smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=S(=O)(Cc1cc(F)ccc1F)N1CCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -7.58, ""internal_energy"": -2.66, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.69,0.0,270.65,1
O=S(=O)(Cc1cc(F)ccc1F)N1CCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -7.58, ""internal_energy"": -2.65, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-6.39,0.0,271.27,2
O=S(=O)(Cc1cc(F)ccc1F)N1CCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -7.58, ""internal_energy"": -2.66, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-6.39,0.02,271.27,2
O=S(=O)(Cc1cc(F)ccc1F)N1CCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -6.38, ""intermolecular_energy"": -7.58, ""internal_energy"": -2.66, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-6.39,0.02,271.27,2
O=S(=O)(Cc1cc(F)ccc1F)N1CCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -6.38, ""intermolecular_energy"": -7.57, ""internal_energy"": -2.66, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 16}",-6.39,0.01,271.27,2
O=S(=O)(Cc1cc(F)ccc1F)N1CCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -7.59, ""internal_energy"": -2.66, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.39,0.02,271.27,2
O=S(=O)(Cc1cc(F)ccc1F)N1CCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -7.58, ""internal_energy"": -2.66, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.39,0.03,271.27,2
O=S(=O)(Cc1cc(F)ccc1F)N1CCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -6.38, ""intermolecular_energy"": -7.57, ""internal_energy"": -2.66, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 17}",-6.39,0.02,271.27,2
O=S(=O)(Cc1cc(F)ccc1F)N1CCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -6.38, ""intermolecular_energy"": -7.58, ""internal_energy"": -2.66, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-6.39,0.02,271.27,2
O=S(=O)(Cc1cc(F)ccc1F)N1CCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -6.38, ""intermolecular_energy"": -7.57, ""internal_energy"": -2.66, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 15}",-6.39,0.03,271.28,2
O=S(=O)(Cc1cc(F)ccc1F)N1CCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -7.58, ""internal_energy"": -2.65, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.38,0.05,271.29,2
O=S(=O)(Cc1cc(F)ccc1F)N1CCC[C@H]1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.6900000000000004,energy,"{""free_energy"": -6.38, ""intermolecular_energy"": -7.58, ""internal_energy"": -2.66, ""cluster_size"": 19, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-6.38,0.03,271.26,2
