UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
609,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1,69.44841695418637,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (protonated)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (nonaromatic ring conformer: 69.44841695418637 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CCNCC1,oracle,autodockgpu,-7.2800000000000002,energy,"{""free_energy"": -7.28, ""intermolecular_energy"": -9.07, ""internal_energy"": -1.24, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.28,0.0,270.63,1
609,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1,69.44841695418637,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (protonated)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (nonaromatic ring conformer: 69.44841695418637 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CCNCC1,oracle,autodockgpu,-7.2800000000000002,energy,"{""free_energy"": -6.38, ""intermolecular_energy"": -8.17, ""internal_energy"": -1.51, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.28,0.04,270.61,1
609,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1,69.44841695418637,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (protonated)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (nonaromatic ring conformer: 69.44841695418637 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CCNCC1,oracle,autodockgpu,-7.2800000000000002,energy,"{""free_energy"": -7.26, ""intermolecular_energy"": -9.05, ""internal_energy"": -1.25, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.28,0.07,270.63,1
609,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1,69.44841695418637,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (protonated)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (nonaromatic ring conformer: 69.44841695418637 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CCNCC1,oracle,autodockgpu,-7.2800000000000002,energy,"{""free_energy"": -7.28, ""intermolecular_energy"": -9.07, ""internal_energy"": -1.24, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.28,0.05,270.62,1
609,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1,69.44841695418637,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (protonated)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (nonaromatic ring conformer: 69.44841695418637 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CCNCC1,oracle,autodockgpu,-7.2800000000000002,energy,"{""free_energy"": -6.51, ""intermolecular_energy"": -8.3, ""internal_energy"": -1.68, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.27,0.04,270.62,1
609,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1,69.44841695418637,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (protonated)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (nonaromatic ring conformer: 69.44841695418637 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CCNCC1,oracle,autodockgpu,-7.2800000000000002,energy,"{""free_energy"": -7.28, ""intermolecular_energy"": -9.06, ""internal_energy"": -1.24, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.27,0.06,270.62,1
609,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1,69.44841695418637,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (protonated)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (nonaromatic ring conformer: 69.44841695418637 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CCNCC1,oracle,autodockgpu,-7.2800000000000002,energy,"{""free_energy"": -7.23, ""intermolecular_energy"": -9.02, ""internal_energy"": -1.24, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.26,0.28,270.64,1
609,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1,69.44841695418637,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (protonated)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (nonaromatic ring conformer: 69.44841695418637 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CCNCC1,oracle,autodockgpu,-7.2800000000000002,energy,"{""free_energy"": -7.23, ""intermolecular_energy"": -9.02, ""internal_energy"": -1.23, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.26,0.05,270.63,1
609,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1,69.44841695418637,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (protonated)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (nonaromatic ring conformer: 69.44841695418637 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CCNCC1,oracle,autodockgpu,-7.2800000000000002,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -9.04, ""internal_energy"": -1.25, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.25,0.24,270.65,1
609,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1,69.44841695418637,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (protonated)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CC[NH2+]CC1 (nonaromatic ring conformer: 69.44841695418637 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1CCN1CCNCC1,oracle,autodockgpu,-7.2800000000000002,energy,"{""free_energy"": -7.27, ""intermolecular_energy"": -9.06, ""internal_energy"": -1.24, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.25,0.23,270.68,1
