smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.98, ""intermolecular_energy"": -8.48, ""internal_energy"": -1.22, ""cluster_size"": 13, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.43,0.0,271.82,1
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -8.53, ""internal_energy"": -1.21, ""cluster_size"": 13, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.4,0.11,271.76,1
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -7.4, ""intermolecular_energy"": -8.89, ""internal_energy"": -0.97, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.37,0.26,271.73,1
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.96, ""intermolecular_energy"": -8.45, ""internal_energy"": -1.18, ""cluster_size"": 13, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-7.29,0.34,271.72,1
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.99, ""intermolecular_energy"": -8.48, ""internal_energy"": -1.25, ""cluster_size"": 13, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.03,0.0,271.17,2
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.84, ""intermolecular_energy"": -8.33, ""internal_energy"": -1.33, ""cluster_size"": 13, ""cluster_id"": 2, ""rank_in_cluster"": 13}",-7.03,0.06,271.17,2
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.98, ""intermolecular_energy"": -8.47, ""internal_energy"": -1.26, ""cluster_size"": 13, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-6.99,0.97,271.26,2
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.98, ""intermolecular_energy"": -8.47, ""internal_energy"": -1.24, ""cluster_size"": 13, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-6.99,0.65,271.23,2
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -8.87, ""internal_energy"": -1.02, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.99,0.99,271.26,2
O=c1c2ccccc2nc(/C=C/c2ccc(F)cc2)n1CC1CCC1,oracle,autodockgpu,-7.4299999999999997,energy,"{""free_energy"": -6.85, ""intermolecular_energy"": -8.35, ""internal_energy"": -1.31, ""cluster_size"": 13, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-6.98,1.02,271.24,2
