smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -6.57, ""intermolecular_energy"": -8.66, ""internal_energy"": -0.67, ""cluster_size"": 1, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.57,0.0,272.06,1
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.72, ""intermolecular_energy"": -7.81, ""internal_energy"": -1.99, ""cluster_size"": 8, ""cluster_id"": 4, ""rank_in_cluster"": 7}",-6.08,0.0,271.34,2
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.58, ""intermolecular_energy"": -7.67, ""internal_energy"": -2.29, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-6.08,0.04,271.34,2
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.76, ""intermolecular_energy"": -7.85, ""internal_energy"": -1.95, ""cluster_size"": 8, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-5.95,0.91,271.32,2
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.76, ""intermolecular_energy"": -7.85, ""internal_energy"": -1.94, ""cluster_size"": 8, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-5.95,1.53,271.44,2
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.61, ""intermolecular_energy"": -7.7, ""internal_energy"": -2.11, ""cluster_size"": 3, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-5.78,1.03,271.15,2
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.76, ""intermolecular_energy"": -7.85, ""internal_energy"": -1.95, ""cluster_size"": 8, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-5.95,0.0,270.94,3
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.78, ""intermolecular_energy"": -7.87, ""internal_energy"": -1.75, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-5.9,1.51,270.9,3
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.48, ""intermolecular_energy"": -7.57, ""internal_energy"": -1.85, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-5.81,0.0,270.78,4
O=C(CCCOc1ccc(Cl)cc1Br)Nc1ccc(O)c(F)c1,oracle,autodockgpu,-6.5700000000000003,energy,"{""free_energy"": -5.72, ""intermolecular_energy"": -7.81, ""internal_energy"": -1.99, ""cluster_size"": 8, ""cluster_id"": 4, ""rank_in_cluster"": 6}",-5.76,0.34,270.73,4
