smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.72, ""intermolecular_energy"": -8.1, ""internal_energy"": -1.63, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.02,0.0,270.35,1
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.17, ""intermolecular_energy"": -7.56, ""internal_energy"": -1.83, ""cluster_size"": 1, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-5.8,1.88,270.92,1
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.83, ""intermolecular_energy"": -8.22, ""internal_energy"": -1.54, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-5.38,1.4,270.51,1
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.6, ""intermolecular_energy"": -7.98, ""internal_energy"": -1.77, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-5.84,0.0,270.89,2
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -4.86, ""intermolecular_energy"": -7.25, ""internal_energy"": -2.01, ""cluster_size"": 1, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-5.83,0.8,270.8,2
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.74, ""intermolecular_energy"": -8.13, ""internal_energy"": -1.61, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-5.82,1.18,270.79,2
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.78, ""intermolecular_energy"": -8.16, ""internal_energy"": -1.69, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-5.72,0.61,270.86,2
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.69, ""intermolecular_energy"": -8.08, ""internal_energy"": -1.7, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-5.6,1.77,270.63,2
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.38, ""intermolecular_energy"": -7.77, ""internal_energy"": -1.97, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-5.53,1.7,270.69,2
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.76, ""intermolecular_energy"": -8.14, ""internal_energy"": -1.75, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-5.37,0.85,270.99,2
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.19, ""intermolecular_energy"": -7.58, ""internal_energy"": -1.78, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-5.78,0.0,270.27,3
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.29, ""intermolecular_energy"": -7.68, ""internal_energy"": -2.02, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-5.76,0.2,270.29,3
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.53, ""intermolecular_energy"": -7.91, ""internal_energy"": -1.76, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-5.69,0.29,270.24,3
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.17, ""intermolecular_energy"": -7.56, ""internal_energy"": -1.78, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-5.74,0.0,270.94,4
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.8, ""intermolecular_energy"": -8.19, ""internal_energy"": -1.7, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-5.61,1.42,270.67,4
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.82, ""intermolecular_energy"": -8.2, ""internal_energy"": -1.62, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-5.17,1.94,270.43,4
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.84, ""intermolecular_energy"": -8.22, ""internal_energy"": -1.46, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-5.29,0.0,269.78,5
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -6.02, ""intermolecular_energy"": -8.4, ""internal_energy"": -1.09, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-5.19,0.0,269.24,6
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.37, ""intermolecular_energy"": -7.75, ""internal_energy"": -1.65, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-5.17,0.0,270.27,7
O=C(CCCOc1c(Cl)cc(Cl)cc1Cl)NCc1ccc(O)cc1,oracle,autodockgpu,-6.0199999999999996,energy,"{""free_energy"": -5.61, ""intermolecular_energy"": -7.99, ""internal_energy"": -1.7, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-4.86,0.0,270.81,8
