UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.12, ""intermolecular_energy"": -9.31, ""internal_energy"": -0.52, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.25,0.0,270.21,1
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.09, ""intermolecular_energy"": -9.28, ""internal_energy"": -0.6, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.23,0.26,270.23,1
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.09, ""intermolecular_energy"": -9.28, ""internal_energy"": -0.6, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.11,0.63,270.09,1
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.12, ""intermolecular_energy"": -9.31, ""internal_energy"": -0.52, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.09,0.63,270.11,1
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.08, ""intermolecular_energy"": -9.27, ""internal_energy"": -0.61, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.09,0.65,270.1,1
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.1, ""intermolecular_energy"": -9.29, ""internal_energy"": -0.52, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-8.09,0.63,270.17,1
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.25, ""intermolecular_energy"": -9.45, ""internal_energy"": -0.6, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.09,0.64,270.08,1
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.12, ""intermolecular_energy"": -9.31, ""internal_energy"": -0.52, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.08,0.52,270.18,1
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.08, ""intermolecular_energy"": -9.27, ""internal_energy"": -0.52, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-8.12,0.0,270.57,2
530,c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2,59.976551739901396,"c1ccc2c(c1)CCN(c1nc([NH2+]C3CCCNC3)nc(N3CCCC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(=[NH+]C3CCCNC3)nc(N3CCCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(=[NH+][C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (chirality)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1n/c(=[NH+]/[C@H]3CCCNC3)nc(N3CCCC3)[nH]1)C2 (nonaromatic ring conformer: 59.976551739901396 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCCNC3)nc(N3CCCC3)n1)C2,oracle,autodockgpu,-8.25,energy,"{""free_energy"": -8.07, ""intermolecular_energy"": -9.27, ""internal_energy"": -0.5, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-8.12,0.03,270.56,2
