UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
608,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,69.47649377857401,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (optimized conformer: 69.47649377857401 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -8.53, ""internal_energy"": -1.35, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.29,0.0,271.27,1
608,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,69.47649377857401,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (optimized conformer: 69.47649377857401 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -6.74, ""intermolecular_energy"": -8.23, ""internal_energy"": -1.44, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.28,0.05,271.27,1
608,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,69.47649377857401,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (optimized conformer: 69.47649377857401 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -7.06, ""intermolecular_energy"": -8.55, ""internal_energy"": -1.15, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.18,0.42,271.26,1
608,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,69.47649377857401,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (optimized conformer: 69.47649377857401 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -8.28, ""internal_energy"": -1.49, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.16,0.51,271.25,1
608,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,69.47649377857401,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (optimized conformer: 69.47649377857401 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -6.29, ""intermolecular_energy"": -7.78, ""internal_energy"": -1.92, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-7.16,0.75,271.28,1
608,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,69.47649377857401,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (optimized conformer: 69.47649377857401 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -7.16, ""intermolecular_energy"": -8.65, ""internal_energy"": -1.19, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.12,0.77,271.27,1
608,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,69.47649377857401,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (optimized conformer: 69.47649377857401 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -8.27, ""internal_energy"": -1.48, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.06,0.81,271.5,1
608,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,69.47649377857401,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (optimized conformer: 69.47649377857401 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -7.16, ""intermolecular_energy"": -8.65, ""internal_energy"": -1.17, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.04,0.71,271.19,1
608,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,69.47649377857401,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (optimized conformer: 69.47649377857401 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -7.29, ""intermolecular_energy"": -8.78, ""internal_energy"": -1.16, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.92,0.0,272.03,2
608,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,69.47649377857401,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (optimized conformer: 69.47649377857401 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -6.73, ""intermolecular_energy"": -8.22, ""internal_energy"": -1.46, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-6.92,0.03,272.03,2
608,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,69.47649377857401,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (optimized conformer: 69.47649377857401 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -7.18, ""intermolecular_energy"": -8.67, ""internal_energy"": -1.2, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.79,0.0,271.56,3
608,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,69.47649377857401,"O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F (optimized conformer: 69.47649377857401 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1c(F)cccc1F,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -6.41, ""intermolecular_energy"": -7.9, ""internal_energy"": -1.83, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-6.78,0.04,271.58,3
