smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -7.97, ""intermolecular_energy"": -8.87, ""internal_energy"": -1.19, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.14,0.0,271.91,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -7.98, ""intermolecular_energy"": -8.87, ""internal_energy"": -1.19, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.12,0.03,271.9,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -7.97, ""intermolecular_energy"": -8.87, ""internal_energy"": -1.19, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.12,0.09,271.86,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -7.97, ""intermolecular_energy"": -8.86, ""internal_energy"": -1.19, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-8.09,0.1,271.91,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -7.99, ""intermolecular_energy"": -8.88, ""internal_energy"": -1.14, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.01,0.42,271.83,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -7.59, ""intermolecular_energy"": -8.49, ""internal_energy"": -1.35, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-8.0,0.35,271.82,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -7.57, ""intermolecular_energy"": -8.47, ""internal_energy"": -1.37, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-7.99,0.34,271.76,1
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -8.09, ""intermolecular_energy"": -8.99, ""internal_energy"": -1.13, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.98,0.0,270.62,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -8.12, ""intermolecular_energy"": -9.02, ""internal_energy"": -1.13, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.98,0.01,270.61,2
O=C(c1cc2cc(F)ccc2[nH]1)N1CC2(CCN(C3CCNC3)C2)c2ccccc21,oracle,autodockgpu,-8.1400000000000006,energy,"{""free_energy"": -7.97, ""intermolecular_energy"": -8.86, ""internal_energy"": -1.19, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-7.97,0.03,270.6,2
