smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.3, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.16, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.71,0.0,272.0,1
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.71, ""intermolecular_energy"": -9.5, ""internal_energy"": -1.3, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.71,0.03,271.98,1
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.59, ""intermolecular_energy"": -9.37, ""internal_energy"": -1.33, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.7,0.06,271.99,1
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.63, ""intermolecular_energy"": -9.42, ""internal_energy"": -1.26, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.68,0.89,272.4,1
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.67, ""intermolecular_energy"": -9.46, ""internal_energy"": -1.19, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.67,0.87,272.37,1
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.65, ""intermolecular_energy"": -9.44, ""internal_energy"": -1.32, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.66,0.93,272.41,1
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -6.33, ""intermolecular_energy"": -8.12, ""internal_energy"": -2.11, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-7.65,0.16,272.03,1
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -6.48, ""intermolecular_energy"": -8.27, ""internal_energy"": -1.58, ""cluster_size"": 1, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-7.63,0.82,272.33,1
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -6.6, ""intermolecular_energy"": -8.39, ""internal_energy"": -1.41, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.62,0.83,272.34,1
O=c1c2ccc(Cl)cc2nc(/C=C/c2ccncc2)n1CCN1CCOCC1,oracle,autodockgpu,-7.71,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -9.41, ""internal_energy"": -1.26, ""cluster_size"": 13, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.62,0.22,272.02,1
