smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -7.92, ""intermolecular_energy"": -9.11, ""internal_energy"": -0.95, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-8.13,0.0,271.81,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -8.04, ""intermolecular_energy"": -9.23, ""internal_energy"": -0.95, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.1,0.1,271.83,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -7.85, ""intermolecular_energy"": -9.04, ""internal_energy"": -0.96, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 8}",-8.04,0.2,271.91,1
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -7.89, ""intermolecular_energy"": -9.08, ""internal_energy"": -0.95, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 7}",-8.08,0.0,270.68,2
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -7.85, ""intermolecular_energy"": -9.04, ""internal_energy"": -0.9, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-8.07,0.08,270.65,2
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -7.94, ""intermolecular_energy"": -9.14, ""internal_energy"": -0.94, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-8.06,0.12,270.64,2
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -7.75, ""intermolecular_energy"": -8.94, ""internal_energy"": -0.92, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-8.05,0.04,270.67,2
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -7.94, ""intermolecular_energy"": -9.13, ""internal_energy"": -0.93, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-8.04,0.13,270.66,2
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -8.04, ""intermolecular_energy"": -9.23, ""internal_energy"": -0.96, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.95,0.0,270.55,3
Cc1ccc2c(c1)CC(c1cccc(C(=O)Nc3ccc(-c4ccccc4)nc3)c1)=N2,oracle,autodockgpu,-8.1300000000000008,energy,"{""free_energy"": -8.06, ""intermolecular_energy"": -9.25, ""internal_energy"": -0.94, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.94,0.1,270.56,3
