smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -7.21, ""internal_energy"": -1.15, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-6.9,0.0,271.81,1
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.66, ""intermolecular_energy"": -7.26, ""internal_energy"": -1.11, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.67,0.0,271.0,2
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.33, ""intermolecular_energy"": -6.92, ""internal_energy"": -1.2, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.66,0.02,270.99,2
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.32, ""intermolecular_energy"": -6.92, ""internal_energy"": -1.21, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 7}",-6.66,0.03,271.0,2
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -7.22, ""internal_energy"": -1.15, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-6.66,0.04,271.01,2
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.33, ""intermolecular_energy"": -6.92, ""internal_energy"": -1.2, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.65,0.02,270.99,2
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -7.22, ""internal_energy"": -1.15, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-6.65,0.07,271.0,2
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.66, ""intermolecular_energy"": -7.26, ""internal_energy"": -1.11, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.64,0.03,270.99,2
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.32, ""intermolecular_energy"": -6.92, ""internal_energy"": -1.2, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-6.62,0.2,271.02,2
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.65, ""intermolecular_energy"": -7.25, ""internal_energy"": -1.12, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-6.62,0.1,270.98,2
CS(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2cc(F)ccc12,oracle,autodockgpu,-6.9000000000000004,energy,"{""free_energy"": -6.66, ""intermolecular_energy"": -7.25, ""internal_energy"": -1.11, ""cluster_size"": 12, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.62,0.21,271.04,2
