UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.74, ""intermolecular_energy"": -8.23, ""internal_energy"": -1.82, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-6.83,0.0,271.33,1
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.76, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.83,0.62,271.32,1
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.79, ""intermolecular_energy"": -8.28, ""internal_energy"": -1.8, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.83,1.5,271.3,1
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.82, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.83,1.5,271.35,1
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.79, ""intermolecular_energy"": -8.28, ""internal_energy"": -1.9, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.82,0.07,271.32,1
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.74, ""intermolecular_energy"": -8.23, ""internal_energy"": -1.87, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-6.81,1.5,271.37,1
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.77, ""intermolecular_energy"": -8.26, ""internal_energy"": -1.91, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-6.79,0.41,271.39,1
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.81, ""intermolecular_energy"": -8.3, ""internal_energy"": -1.88, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.79,0.41,271.39,1
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.78, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.79,1.49,271.39,1
396,O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1,83.30483570291405,"O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (chirality)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2cccs2)n1C[C@H]1CCCNC1 (nonaromatic ring conformer: 83.30483570291405 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2cccs2)n1CC1CCCNC1,oracle,autodockgpu,-6.8300000000000001,energy,"{""free_energy"": -6.83, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.87, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.77,0.67,271.39,1
