smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2cc(O)ccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,oracle,autodockgpu,-7.9500000000000002,energy,"{""free_energy"": -7.57, ""intermolecular_energy"": -9.36, ""internal_energy"": -1.1, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-7.95,0.0,271.17,1
O=c1c2cc(O)ccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,oracle,autodockgpu,-7.9500000000000002,energy,"{""free_energy"": -7.88, ""intermolecular_energy"": -9.67, ""internal_energy"": -1.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.89,0.17,271.15,1
O=c1c2cc(O)ccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,oracle,autodockgpu,-7.9500000000000002,energy,"{""free_energy"": -7.79, ""intermolecular_energy"": -9.58, ""internal_energy"": -1.1, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.89,0.67,271.1,1
O=c1c2cc(O)ccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,oracle,autodockgpu,-7.9500000000000002,energy,"{""free_energy"": -7.65, ""intermolecular_energy"": -9.44, ""internal_energy"": -1.11, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-7.88,0.68,271.11,1
O=c1c2cc(O)ccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,oracle,autodockgpu,-7.9500000000000002,energy,"{""free_energy"": -7.88, ""intermolecular_energy"": -9.67, ""internal_energy"": -1.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.88,0.69,271.1,1
O=c1c2cc(O)ccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,oracle,autodockgpu,-7.9500000000000002,energy,"{""free_energy"": -7.83, ""intermolecular_energy"": -9.62, ""internal_energy"": -1.13, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.85,0.8,271.08,1
O=c1c2cc(O)ccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,oracle,autodockgpu,-7.9500000000000002,energy,"{""free_energy"": -7.58, ""intermolecular_energy"": -9.37, ""internal_energy"": -1.1, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-7.85,0.73,271.09,1
O=c1c2cc(O)ccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,oracle,autodockgpu,-7.9500000000000002,energy,"{""free_energy"": -7.85, ""intermolecular_energy"": -9.64, ""internal_energy"": -1.13, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.83,0.76,271.11,1
O=c1c2cc(O)ccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,oracle,autodockgpu,-7.9500000000000002,energy,"{""free_energy"": -7.68, ""intermolecular_energy"": -9.47, ""internal_energy"": -1.1, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.8,0.42,271.05,1
O=c1c2cc(O)ccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,oracle,autodockgpu,-7.9500000000000002,energy,"{""free_energy"": -7.85, ""intermolecular_energy"": -9.64, ""internal_energy"": -1.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.79,0.47,271.04,1
O=c1c2cc(O)ccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,oracle,autodockgpu,-7.9500000000000002,energy,"{""free_energy"": -7.46, ""intermolecular_energy"": -9.25, ""internal_energy"": -1.14, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-7.69,1.14,270.88,1
O=c1c2cc(O)ccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,oracle,autodockgpu,-7.9500000000000002,energy,"{""free_energy"": -7.65, ""intermolecular_energy"": -9.44, ""internal_energy"": -1.1, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.68,0.55,271.07,1
O=c1c2cc(O)ccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,oracle,autodockgpu,-7.9500000000000002,energy,"{""free_energy"": -7.89, ""intermolecular_energy"": -9.68, ""internal_energy"": -1.11, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.65,1.18,270.92,1
O=c1c2cc(O)ccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,oracle,autodockgpu,-7.9500000000000002,energy,"{""free_energy"": -7.62, ""intermolecular_energy"": -9.41, ""internal_energy"": -1.09, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-7.65,1.17,270.89,1
