UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.2, ""intermolecular_energy"": -8.1, ""internal_energy"": -1.31, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.72,0.0,271.05,1
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.72, ""intermolecular_energy"": -8.61, ""internal_energy"": -1.46, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.7,0.06,271.03,1
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.11, ""intermolecular_energy"": -7.01, ""internal_energy"": -2.33, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 2}",-7.29,0.96,270.84,1
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.29, ""intermolecular_energy"": -8.19, ""internal_energy"": -1.29, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.51,0.0,271.24,2
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -8.4, ""internal_energy"": -1.41, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.5,0.01,271.24,2
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.27, ""intermolecular_energy"": -8.17, ""internal_energy"": -1.52, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.5,0.02,271.24,2
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -8.39, ""internal_energy"": -1.42, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.5,0.02,271.25,2
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -6.13, ""intermolecular_energy"": -7.02, ""internal_energy"": -2.32, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.29,0.0,271.31,3
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.2, ""intermolecular_energy"": -8.1, ""internal_energy"": -1.32, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.27,0.04,271.32,3
621,c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12,98.84150919831193,"c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (chirality)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (3D coordinates assigned)
c1ccc2c(c1)CN(CC1CCCCC1)[C@H]2c1c[nH]c2ccccc12 (nonaromatic ring conformer: 98.84150919831193 kcal/mol)",c1ccc2c(c1)CN(CC1CCCCC1)C2c1c[nH]c2ccccc12,oracle,autodockgpu,-7.7199999999999998,energy,"{""free_energy"": -7.7, ""intermolecular_energy"": -8.6, ""internal_energy"": -1.46, ""cluster_size"": 3, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.2,0.0,272.58,4
