UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -9.95, ""intermolecular_energy"": -11.74, ""internal_energy"": -1.09, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-10.26,0.0,271.6,1
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -9.86, ""intermolecular_energy"": -11.65, ""internal_energy"": -1.18, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-10.2,0.14,271.6,1
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -9.85, ""intermolecular_energy"": -11.64, ""internal_energy"": -1.18, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-9.95,1.81,271.56,1
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -9.0, ""intermolecular_energy"": -10.79, ""internal_energy"": -1.38, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-9.95,1.92,271.22,1
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -10.26, ""intermolecular_energy"": -12.05, ""internal_energy"": -1.41, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.77,1.77,271.07,1
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -9.77, ""intermolecular_energy"": -11.56, ""internal_energy"": -1.2, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-9.7,0.35,271.61,1
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -9.95, ""intermolecular_energy"": -11.74, ""internal_energy"": -1.14, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-9.61,0.66,271.51,1
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -8.73, ""intermolecular_energy"": -10.51, ""internal_energy"": -1.88, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-9.86,0.0,270.89,2
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -9.86, ""intermolecular_energy"": -11.65, ""internal_energy"": -1.13, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-9.86,0.47,270.91,2
494,c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2,82.83335883849176,"c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc([C@H]3CCc4ccccc43)n1)C2 (nonaromatic ring conformer: 82.83335883849176 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCC3CCOCC3)nc(C3CCc4ccccc43)n1)C2,oracle,autodockgpu,-10.26,energy,"{""free_energy"": -10.2, ""intermolecular_energy"": -11.99, ""internal_energy"": -1.42, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.85,0.49,270.89,2
