UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
472,c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,75.22847885390743,"c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 75.22847885390743 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -9.66, ""intermolecular_energy"": -10.86, ""internal_energy"": -0.88, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-9.67,0.0,270.94,1
472,c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,75.22847885390743,"c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 75.22847885390743 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -9.66, ""intermolecular_energy"": -10.86, ""internal_energy"": -0.88, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.66,0.03,270.95,1
472,c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,75.22847885390743,"c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 75.22847885390743 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -9.64, ""intermolecular_energy"": -10.83, ""internal_energy"": -0.88, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-9.66,0.02,270.93,1
472,c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,75.22847885390743,"c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 75.22847885390743 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -9.66, ""intermolecular_energy"": -10.85, ""internal_energy"": -0.88, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-9.66,0.03,270.94,1
472,c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,75.22847885390743,"c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 75.22847885390743 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -9.66, ""intermolecular_energy"": -10.85, ""internal_energy"": -0.88, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-9.66,0.03,270.94,1
472,c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,75.22847885390743,"c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 75.22847885390743 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -9.65, ""intermolecular_energy"": -10.84, ""internal_energy"": -0.89, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-9.66,0.04,270.93,1
472,c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,75.22847885390743,"c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 75.22847885390743 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -9.66, ""intermolecular_energy"": -10.85, ""internal_energy"": -0.88, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-9.66,0.02,270.94,1
472,c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,75.22847885390743,"c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 75.22847885390743 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -9.66, ""intermolecular_energy"": -10.85, ""internal_energy"": -0.89, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-9.66,0.04,270.93,1
472,c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,75.22847885390743,"c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 75.22847885390743 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -9.66, ""intermolecular_energy"": -10.86, ""internal_energy"": -0.88, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.66,0.06,270.96,1
472,c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,75.22847885390743,"c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 75.22847885390743 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CN3CCCCC3)cc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.6699999999999999,energy,"{""free_energy"": -9.34, ""intermolecular_energy"": -10.53, ""internal_energy"": -0.97, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-9.66,0.04,270.93,1
