UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -5.85, ""intermolecular_energy"": -7.64, ""internal_energy"": -2.66, ""cluster_size"": 1, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-7.57,0.0,272.46,1
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.78, ""intermolecular_energy"": -8.57, ""internal_energy"": -2.64, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.54,0.05,272.47,1
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.12, ""intermolecular_energy"": -7.91, ""internal_energy"": -2.62, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-7.11,1.03,272.52,1
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.57, ""intermolecular_energy"": -9.36, ""internal_energy"": -1.1, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.32,1.96,272.39,1
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.39, ""intermolecular_energy"": -8.18, ""internal_energy"": -2.75, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-6.31,1.96,272.4,1
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.54, ""intermolecular_energy"": -9.33, ""internal_energy"": -1.12, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.3,1.96,272.39,1
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -8.9, ""internal_energy"": -1.2, ""cluster_size"": 6, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.48,0.0,272.33,2
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.43, ""intermolecular_energy"": -8.22, ""internal_energy"": -2.75, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-6.8,0.0,271.74,3
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.8, ""intermolecular_energy"": -8.59, ""internal_energy"": -2.63, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.8,0.04,271.74,3
534,c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2,93.28672045137301,"c1ccc2c(c1)CCN(c1nc([NH2+]CCc3cnc[n-]3)nc(N3CC[NH2+]CC3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]c(=[NH+]CCc3cnc[n-]3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CC[NH2+]CC3)[nH]/c(=[NH+]/CCc3cnc[n-]3)n1)C2 (nonaromatic ring conformer: 93.28672045137301 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCc3cnc[nH]3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.8, ""intermolecular_energy"": -8.59, ""internal_energy"": -2.62, ""cluster_size"": 4, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-6.78,0.04,271.74,3
