smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-9.7599999999999998,energy,"{""free_energy"": -9.1, ""intermolecular_energy"": -11.18, ""internal_energy"": -1.28, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-9.76,0.0,271.2,1
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-9.7599999999999998,energy,"{""free_energy"": -9.76, ""intermolecular_energy"": -11.84, ""internal_energy"": -1.18, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.67,0.63,271.03,1
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-9.7599999999999998,energy,"{""free_energy"": -7.16, ""intermolecular_energy"": -9.25, ""internal_energy"": -2.79, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-9.64,0.75,270.99,1
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-9.7599999999999998,energy,"{""free_energy"": -9.57, ""intermolecular_energy"": -11.66, ""internal_energy"": -1.16, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.62,0.73,271.0,1
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-9.7599999999999998,energy,"{""free_energy"": -9.03, ""intermolecular_energy"": -11.12, ""internal_energy"": -1.34, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-9.62,0.84,271.0,1
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-9.7599999999999998,energy,"{""free_energy"": -8.71, ""intermolecular_energy"": -10.8, ""internal_energy"": -1.54, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-9.57,0.71,270.99,1
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-9.7599999999999998,energy,"{""free_energy"": -9.67, ""intermolecular_energy"": -11.75, ""internal_energy"": -1.11, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.53,0.7,270.95,1
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-9.7599999999999998,energy,"{""free_energy"": -8.74, ""intermolecular_energy"": -10.83, ""internal_energy"": -1.6, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-9.53,0.43,271.21,1
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-9.7599999999999998,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -9.46, ""internal_energy"": -2.67, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-9.28,0.5,271.28,1
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-9.7599999999999998,energy,"{""free_energy"": -9.28, ""intermolecular_energy"": -11.37, ""internal_energy"": -1.28, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-9.1,0.72,271.31,1
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-9.7599999999999998,energy,"{""free_energy"": -8.8, ""intermolecular_energy"": -10.89, ""internal_energy"": -1.55, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-9.03,0.0,270.04,2
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-9.7599999999999998,energy,"{""free_energy"": -8.85, ""intermolecular_energy"": -10.94, ""internal_energy"": -1.57, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.97,1.07,270.39,2
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-9.7599999999999998,energy,"{""free_energy"": -9.53, ""intermolecular_energy"": -11.62, ""internal_energy"": -1.2, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.87,0.32,270.05,2
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-9.7599999999999998,energy,"{""free_energy"": -9.62, ""intermolecular_energy"": -11.71, ""internal_energy"": -1.15, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.85,1.14,270.34,2
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-9.7599999999999998,energy,"{""free_energy"": -8.97, ""intermolecular_energy"": -11.06, ""internal_energy"": -1.37, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.8,1.17,270.44,2
NS(=O)(=O)c1ccc(/C=C/c2nc3ccc(F)cc3c(=O)n2CC2CCNCC2)cc1,oracle,autodockgpu,-9.7599999999999998,energy,"{""free_energy"": -9.64, ""intermolecular_energy"": -11.73, ""internal_energy"": -1.18, ""cluster_size"": 10, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.74,1.16,270.4,2
