UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -8.35, ""intermolecular_energy"": -9.54, ""internal_energy"": -1.48, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-9.73,0.0,269.93,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -9.73, ""intermolecular_energy"": -10.92, ""internal_energy"": -1.38, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.73,0.04,269.93,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -9.72, ""intermolecular_energy"": -10.91, ""internal_energy"": -1.4, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-9.73,0.16,269.94,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -8.52, ""intermolecular_energy"": -9.72, ""internal_energy"": -1.46, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-9.72,0.07,269.91,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -8.37, ""intermolecular_energy"": -9.56, ""internal_energy"": -1.46, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-9.72,0.17,269.98,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -8.51, ""intermolecular_energy"": -9.7, ""internal_energy"": -1.46, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-9.71,0.07,269.94,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -8.61, ""intermolecular_energy"": -9.81, ""internal_energy"": -1.44, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-9.71,0.14,269.96,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -9.73, ""intermolecular_energy"": -10.92, ""internal_energy"": -1.4, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.7,0.11,269.89,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -9.71, ""intermolecular_energy"": -10.91, ""internal_energy"": -1.42, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.7,0.18,269.96,1
457,c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2,71.92138606200417,"c1ccc2c(c1)CCN(c1nc(NC3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (protonated)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (chirality)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N[C@@H]3CC[NH2+]C3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 71.92138606200417 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCNC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.7300000000000004,energy,"{""free_energy"": -8.69, ""intermolecular_energy"": -9.88, ""internal_energy"": -1.45, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-9.69,0.16,269.94,1
