UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
561,c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,71.46089149546641,"c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 71.46089149546641 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.8000000000000007,energy,"{""free_energy"": -9.78, ""intermolecular_energy"": -11.27, ""internal_energy"": -0.9, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-9.8,0.0,271.89,1
561,c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,71.46089149546641,"c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 71.46089149546641 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.8000000000000007,energy,"{""free_energy"": -9.79, ""intermolecular_energy"": -11.28, ""internal_energy"": -0.89, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.79,0.04,271.87,1
561,c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,71.46089149546641,"c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 71.46089149546641 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.8000000000000007,energy,"{""free_energy"": -7.58, ""intermolecular_energy"": -9.07, ""internal_energy"": -1.22, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-9.79,0.03,271.89,1
561,c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,71.46089149546641,"c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 71.46089149546641 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.8000000000000007,energy,"{""free_energy"": -9.79, ""intermolecular_energy"": -11.28, ""internal_energy"": -0.9, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.79,0.06,271.88,1
561,c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,71.46089149546641,"c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 71.46089149546641 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.8000000000000007,energy,"{""free_energy"": -9.78, ""intermolecular_energy"": -11.28, ""internal_energy"": -0.9, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-9.79,0.08,271.87,1
561,c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,71.46089149546641,"c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 71.46089149546641 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.8000000000000007,energy,"{""free_energy"": -9.43, ""intermolecular_energy"": -10.92, ""internal_energy"": -0.91, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-9.79,0.07,271.88,1
561,c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,71.46089149546641,"c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 71.46089149546641 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.8000000000000007,energy,"{""free_energy"": -9.79, ""intermolecular_energy"": -11.28, ""internal_energy"": -0.9, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.78,0.05,271.9,1
561,c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,71.46089149546641,"c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 71.46089149546641 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.8000000000000007,energy,"{""free_energy"": -9.79, ""intermolecular_energy"": -11.28, ""internal_energy"": -0.9, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-9.78,0.07,271.87,1
561,c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,71.46089149546641,"c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 71.46089149546641 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.8000000000000007,energy,"{""free_energy"": -7.36, ""intermolecular_energy"": -8.85, ""internal_energy"": -1.35, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-9.78,0.06,271.88,1
561,c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,71.46089149546641,"c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 71.46089149546641 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.8000000000000007,energy,"{""free_energy"": -7.31, ""intermolecular_energy"": -8.8, ""internal_energy"": -1.37, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-9.68,0.64,271.95,1
561,c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,71.46089149546641,"c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 71.46089149546641 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.8000000000000007,energy,"{""free_energy"": -9.78, ""intermolecular_energy"": -11.27, ""internal_energy"": -0.9, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-9.65,0.44,271.88,1
561,c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,71.46089149546641,"c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 71.46089149546641 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.8000000000000007,energy,"{""free_energy"": -9.65, ""intermolecular_energy"": -11.14, ""internal_energy"": -0.91, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-9.65,0.44,271.88,1
561,c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,71.46089149546641,"c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 71.46089149546641 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.8000000000000007,energy,"{""free_energy"": -9.45, ""intermolecular_energy"": -10.94, ""internal_energy"": -0.92, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-9.64,0.44,271.87,1
561,c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,71.46089149546641,"c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 71.46089149546641 kcal/mol)",c1ccc2c(c1)CCN(c1nc(CCN3CCCCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-9.8000000000000007,energy,"{""free_energy"": -9.79, ""intermolecular_energy"": -11.28, ""internal_energy"": -0.9, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-9.48,0.51,271.73,1
