UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
553,c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,59.54921894801518,"c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 59.54921894801518 kcal/mol)",c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3000000000000007,energy,"{""free_energy"": -8.28, ""intermolecular_energy"": -9.18, ""internal_energy"": -0.57, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.3,0.0,269.63,1
553,c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,59.54921894801518,"c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 59.54921894801518 kcal/mol)",c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3000000000000007,energy,"{""free_energy"": -8.29, ""intermolecular_energy"": -9.18, ""internal_energy"": -0.57, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.29,0.19,269.64,1
553,c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,59.54921894801518,"c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 59.54921894801518 kcal/mol)",c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3000000000000007,energy,"{""free_energy"": -8.28, ""intermolecular_energy"": -9.18, ""internal_energy"": -0.57, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.29,0.07,269.62,1
553,c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,59.54921894801518,"c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 59.54921894801518 kcal/mol)",c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3000000000000007,energy,"{""free_energy"": -8.28, ""intermolecular_energy"": -9.18, ""internal_energy"": -0.57, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.29,0.24,269.62,1
553,c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,59.54921894801518,"c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 59.54921894801518 kcal/mol)",c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3000000000000007,energy,"{""free_energy"": -8.28, ""intermolecular_energy"": -9.17, ""internal_energy"": -0.58, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.29,0.06,269.62,1
553,c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,59.54921894801518,"c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 59.54921894801518 kcal/mol)",c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3000000000000007,energy,"{""free_energy"": -7.81, ""intermolecular_energy"": -8.7, ""internal_energy"": -0.6, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.28,0.06,269.62,1
553,c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,59.54921894801518,"c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 59.54921894801518 kcal/mol)",c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3000000000000007,energy,"{""free_energy"": -8.28, ""intermolecular_energy"": -9.18, ""internal_energy"": -0.57, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.28,0.08,269.61,1
553,c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,59.54921894801518,"c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 59.54921894801518 kcal/mol)",c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3000000000000007,energy,"{""free_energy"": -8.29, ""intermolecular_energy"": -9.18, ""internal_energy"": -0.57, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.28,0.04,269.62,1
553,c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,59.54921894801518,"c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 59.54921894801518 kcal/mol)",c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3000000000000007,energy,"{""free_energy"": -8.29, ""intermolecular_energy"": -9.18, ""internal_energy"": -0.58, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.28,0.04,269.62,1
553,c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,59.54921894801518,"c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 59.54921894801518 kcal/mol)",c1ccc2c(c1)CCN(c1nc(-c3cncnc3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3000000000000007,energy,"{""free_energy"": -8.22, ""intermolecular_energy"": -9.11, ""internal_energy"": -0.58, ""cluster_size"": 18, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-8.28,0.1,269.62,1
