UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -7.23, ""intermolecular_energy"": -9.02, ""internal_energy"": -1.44, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.38,0.0,271.3,1
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.53, ""intermolecular_energy"": -8.32, ""internal_energy"": -1.98, ""cluster_size"": 2, ""cluster_id"": 7, ""rank_in_cluster"": 1}",-7.23,0.48,271.27,1
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -7.02, ""intermolecular_energy"": -8.81, ""internal_energy"": -1.2, ""cluster_size"": 2, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.19,0.0,271.69,2
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.49, ""intermolecular_energy"": -8.28, ""internal_energy"": -1.92, ""cluster_size"": 2, ""cluster_id"": 7, ""rank_in_cluster"": 2}",-7.18,0.43,271.74,2
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.61, ""intermolecular_energy"": -8.4, ""internal_energy"": -1.59, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.15,0.12,271.67,2
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.37, ""intermolecular_energy"": -8.16, ""internal_energy"": -2.1, ""cluster_size"": 5, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-7.04,0.0,270.7,3
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.35, ""intermolecular_energy"": -8.14, ""internal_energy"": -2.13, ""cluster_size"": 5, ""cluster_id"": 8, ""rank_in_cluster"": 3}",-6.77,1.23,270.47,3
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.35, ""intermolecular_energy"": -8.14, ""internal_energy"": -2.12, ""cluster_size"": 5, ""cluster_id"": 8, ""rank_in_cluster"": 2}",-7.02,0.0,270.64,4
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.67, ""intermolecular_energy"": -8.46, ""internal_energy"": -1.59, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-5.89,1.85,270.0,4
505,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,67.91040528935609,"O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (cis-trans isomerization)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (3D coordinates assigned)
O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1 (optimized conformer: 67.91040528935609 kcal/mol)",O=c1c2ccccc2nc(/C=C/c2ccncc2)n1Cc1cccc(C(F)(F)F)c1,oracle,autodockgpu,-7.3799999999999999,energy,"{""free_energy"": -6.31, ""intermolecular_energy"": -8.1, ""internal_energy"": -2.15, ""cluster_size"": 5, ""cluster_id"": 8, ""rank_in_cluster"": 5}",-6.82,0.0,270.95,5
