UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.31, ""internal_energy"": -0.79, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.15,0.0,271.96,1
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -7.9, ""intermolecular_energy"": -9.09, ""internal_energy"": -0.87, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.14,0.09,272.01,1
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.31, ""internal_energy"": -0.79, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.13,0.04,271.98,1
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -7.79, ""intermolecular_energy"": -8.98, ""internal_energy"": -0.67, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.11,0.34,271.98,1
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.31, ""internal_energy"": -0.79, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.11,0.34,271.98,1
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.15, ""intermolecular_energy"": -9.34, ""internal_energy"": -0.71, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.11,0.34,271.98,1
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.3, ""internal_energy"": -0.8, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-8.11,0.34,271.98,1
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.0, ""intermolecular_energy"": -9.19, ""internal_energy"": -0.83, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.11,0.34,271.97,1
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.31, ""internal_energy"": -0.79, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.11,0.34,271.98,1
476,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2,122.2673429506526,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]c(=NC3CCC3)n1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)[nH]/c(=N/C3CCC3)n1)C2 (nonaromatic ring conformer: 122.2673429506526 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NC3CCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.1500000000000004,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.31, ""internal_energy"": -0.79, ""cluster_size"": 15, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.11,0.34,271.98,1
