UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
680,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,90.92094990017091,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (nonaromatic ring conformer: 90.92094990017091 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,oracle,autodockgpu,-8.4299999999999997,energy,"{""free_energy"": -8.42, ""intermolecular_energy"": -9.61, ""internal_energy"": -1.13, ""cluster_size"": 11, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.43,0.0,270.73,1
680,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,90.92094990017091,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (nonaromatic ring conformer: 90.92094990017091 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,oracle,autodockgpu,-8.4299999999999997,energy,"{""free_energy"": -8.4, ""intermolecular_energy"": -9.6, ""internal_energy"": -1.12, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.43,0.48,270.79,1
680,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,90.92094990017091,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (nonaromatic ring conformer: 90.92094990017091 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,oracle,autodockgpu,-8.4299999999999997,energy,"{""free_energy"": -8.42, ""intermolecular_energy"": -9.62, ""internal_energy"": -1.12, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-8.42,0.56,270.78,1
680,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,90.92094990017091,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (nonaromatic ring conformer: 90.92094990017091 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,oracle,autodockgpu,-8.4299999999999997,energy,"{""free_energy"": -8.41, ""intermolecular_energy"": -9.61, ""internal_energy"": -1.1, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.41,1.78,271.04,1
680,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,90.92094990017091,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (nonaromatic ring conformer: 90.92094990017091 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,oracle,autodockgpu,-8.4299999999999997,energy,"{""free_energy"": -8.28, ""intermolecular_energy"": -9.47, ""internal_energy"": -1.1, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.41,0.09,270.71,1
680,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,90.92094990017091,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (nonaromatic ring conformer: 90.92094990017091 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,oracle,autodockgpu,-8.4299999999999997,energy,"{""free_energy"": -8.35, ""intermolecular_energy"": -9.54, ""internal_energy"": -1.13, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.4,0.48,270.68,1
680,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,90.92094990017091,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (nonaromatic ring conformer: 90.92094990017091 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,oracle,autodockgpu,-8.4299999999999997,energy,"{""free_energy"": -8.38, ""intermolecular_energy"": -9.57, ""internal_energy"": -1.14, ""cluster_size"": 11, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-8.36,1.92,271.08,1
680,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,90.92094990017091,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (nonaromatic ring conformer: 90.92094990017091 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,oracle,autodockgpu,-8.4299999999999997,energy,"{""free_energy"": -8.42, ""intermolecular_energy"": -9.62, ""internal_energy"": -1.13, ""cluster_size"": 11, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.35,0.64,270.6,1
680,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,90.92094990017091,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (nonaromatic ring conformer: 90.92094990017091 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,oracle,autodockgpu,-8.4299999999999997,energy,"{""free_energy"": -8.41, ""intermolecular_energy"": -9.61, ""internal_energy"": -1.12, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.42,0.0,271.46,2
680,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,90.92094990017091,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2 (nonaromatic ring conformer: 90.92094990017091 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCC(N4CCCCC4)CC3)n1)C2,oracle,autodockgpu,-8.4299999999999997,energy,"{""free_energy"": -8.41, ""intermolecular_energy"": -9.61, ""internal_energy"": -1.13, ""cluster_size"": 11, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-8.42,0.03,271.46,2
