smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -8.99, ""internal_energy"": -0.98, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.5,0.0,271.19,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.45, ""intermolecular_energy"": -8.95, ""internal_energy"": -1.14, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.5,0.2,271.15,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -8.99, ""internal_energy"": -1.07, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.49,0.14,271.2,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.39, ""intermolecular_energy"": -8.88, ""internal_energy"": -1.17, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-7.47,0.25,271.22,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.49, ""intermolecular_energy"": -8.98, ""internal_energy"": -0.98, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.42,0.2,271.18,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.41, ""intermolecular_energy"": -8.9, ""internal_energy"": -1.16, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.41,0.34,271.21,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -6.52, ""intermolecular_energy"": -8.01, ""internal_energy"": -1.56, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.38,0.57,271.16,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.42, ""intermolecular_energy"": -8.91, ""internal_energy"": -0.97, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.36,0.57,271.15,1
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -8.53, ""internal_energy"": -1.23, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-7.5,0.0,271.18,2
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.44, ""intermolecular_energy"": -8.93, ""internal_energy"": -1.15, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.45,0.29,271.07,2
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.47, ""intermolecular_energy"": -8.96, ""internal_energy"": -0.98, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.45,0.0,271.73,3
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.27, ""intermolecular_energy"": -8.77, ""internal_energy"": -1.26, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-7.44,0.12,271.74,3
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.36, ""intermolecular_energy"": -8.85, ""internal_energy"": -1.06, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.41,0.28,271.64,3
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.45, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.03, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.41,0.13,271.73,3
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.5, ""intermolecular_energy"": -8.99, ""internal_energy"": -0.94, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.39,0.21,271.65,3
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.38, ""intermolecular_energy"": -8.88, ""internal_energy"": -1.05, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.27,0.34,271.67,3
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -8.53, ""internal_energy"": -1.22, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.09,0.0,272.08,4
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.41, ""intermolecular_energy"": -8.91, ""internal_energy"": -1.2, ""cluster_size"": 6, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.04,0.0,271.38,5
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.09, ""intermolecular_energy"": -8.58, ""internal_energy"": -1.06, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.04,0.04,271.4,5
O=c1c2ccccc2nc(/C=C/c2ccco2)n1Cc1ccc(Cl)cc1,oracle,autodockgpu,-7.5,energy,"{""free_energy"": -7.41, ""intermolecular_energy"": -8.9, ""internal_energy"": -1.0, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.52,0.0,272.34,6
