UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
538,C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,62.4783631973791,"C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (3D coordinates assigned)
C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (nonaromatic ring conformer: 62.4783631973791 kcal/mol)",C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,oracle,autodockgpu,-7.0499999999999998,energy,"{""free_energy"": -7.05, ""intermolecular_energy"": -8.24, ""internal_energy"": -0.94, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.05,0.0,270.13,1
538,C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,62.4783631973791,"C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (3D coordinates assigned)
C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (nonaromatic ring conformer: 62.4783631973791 kcal/mol)",C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,oracle,autodockgpu,-7.0499999999999998,energy,"{""free_energy"": -6.98, ""intermolecular_energy"": -8.17, ""internal_energy"": -0.91, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.05,0.13,270.16,1
538,C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,62.4783631973791,"C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (3D coordinates assigned)
C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (nonaromatic ring conformer: 62.4783631973791 kcal/mol)",C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,oracle,autodockgpu,-7.0499999999999998,energy,"{""free_energy"": -6.09, ""intermolecular_energy"": -7.28, ""internal_energy"": -1.49, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.05,0.04,270.12,1
538,C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,62.4783631973791,"C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (3D coordinates assigned)
C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (nonaromatic ring conformer: 62.4783631973791 kcal/mol)",C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,oracle,autodockgpu,-7.0499999999999998,energy,"{""free_energy"": -7.05, ""intermolecular_energy"": -8.25, ""internal_energy"": -0.91, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.05,0.18,270.15,1
538,C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,62.4783631973791,"C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (3D coordinates assigned)
C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (nonaromatic ring conformer: 62.4783631973791 kcal/mol)",C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,oracle,autodockgpu,-7.0499999999999998,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -7.82, ""internal_energy"": -1.22, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.05,0.13,270.16,1
538,C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,62.4783631973791,"C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (3D coordinates assigned)
C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (nonaromatic ring conformer: 62.4783631973791 kcal/mol)",C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,oracle,autodockgpu,-7.0499999999999998,energy,"{""free_energy"": -6.77, ""intermolecular_energy"": -7.96, ""internal_energy"": -1.12, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.04,0.14,270.18,1
538,C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,62.4783631973791,"C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (3D coordinates assigned)
C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (nonaromatic ring conformer: 62.4783631973791 kcal/mol)",C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,oracle,autodockgpu,-7.0499999999999998,energy,"{""free_energy"": -6.08, ""intermolecular_energy"": -7.27, ""internal_energy"": -1.49, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-6.99,0.58,270.18,1
538,C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,62.4783631973791,"C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (3D coordinates assigned)
C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (nonaromatic ring conformer: 62.4783631973791 kcal/mol)",C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,oracle,autodockgpu,-7.0499999999999998,energy,"{""free_energy"": -7.05, ""intermolecular_energy"": -8.25, ""internal_energy"": -0.93, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.98,0.58,270.18,1
538,C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,62.4783631973791,"C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (3D coordinates assigned)
C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (nonaromatic ring conformer: 62.4783631973791 kcal/mol)",C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,oracle,autodockgpu,-7.0499999999999998,energy,"{""free_energy"": -6.75, ""intermolecular_energy"": -7.95, ""internal_energy"": -1.13, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.98,0.21,270.17,1
538,C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,62.4783631973791,"C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (3D coordinates assigned)
C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (nonaromatic ring conformer: 62.4783631973791 kcal/mol)",C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,oracle,autodockgpu,-7.0499999999999998,energy,"{""free_energy"": -6.73, ""intermolecular_energy"": -7.92, ""internal_energy"": -1.16, ""cluster_size"": 7, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.77,0.0,269.95,2
538,C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,62.4783631973791,"C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (3D coordinates assigned)
C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (nonaromatic ring conformer: 62.4783631973791 kcal/mol)",C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,oracle,autodockgpu,-7.0499999999999998,energy,"{""free_energy"": -6.99, ""intermolecular_energy"": -8.18, ""internal_energy"": -0.91, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.75,0.14,269.92,2
538,C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,62.4783631973791,"C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (3D coordinates assigned)
C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1 (nonaromatic ring conformer: 62.4783631973791 kcal/mol)",C(=C/c1nc2cccnc2cc1C1CCOCC1)\c1cccnc1,oracle,autodockgpu,-7.0499999999999998,energy,"{""free_energy"": -7.05, ""intermolecular_energy"": -8.25, ""internal_energy"": -0.93, ""cluster_size"": 9, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.73,0.2,269.93,2
