smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.6, ""intermolecular_energy"": -10.09, ""internal_energy"": -0.95, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-8.76,0.0,271.32,1
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.61, ""intermolecular_energy"": -10.1, ""internal_energy"": -0.96, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-8.09,1.86,270.81,1
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.65, ""intermolecular_energy"": -10.14, ""internal_energy"": -0.95, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.65,0.0,271.42,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.6, ""intermolecular_energy"": -10.09, ""internal_energy"": -0.99, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-8.64,0.05,271.43,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.64, ""intermolecular_energy"": -10.14, ""internal_energy"": -0.96, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-8.64,0.19,271.41,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.09, ""intermolecular_energy"": -9.58, ""internal_energy"": -1.0, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.64,0.04,271.43,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.22, ""intermolecular_energy"": -9.71, ""internal_energy"": -0.95, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 17}",-8.63,0.1,271.43,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.64, ""intermolecular_energy"": -10.14, ""internal_energy"": -0.95, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.61,0.21,271.41,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.61, ""intermolecular_energy"": -10.1, ""internal_energy"": -0.96, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-8.61,0.21,271.38,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.57, ""intermolecular_energy"": -10.06, ""internal_energy"": -1.0, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 13}",-8.61,0.11,271.38,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.6, ""intermolecular_energy"": -10.09, ""internal_energy"": -0.97, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-8.6,0.71,271.41,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.76, ""intermolecular_energy"": -10.25, ""internal_energy"": -0.84, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.6,0.7,271.4,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.64, ""intermolecular_energy"": -10.13, ""internal_energy"": -0.95, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-8.6,0.1,271.38,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.6, ""intermolecular_energy"": -10.09, ""internal_energy"": -0.95, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-8.6,0.24,271.37,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.63, ""intermolecular_energy"": -10.12, ""internal_energy"": -0.96, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-8.57,0.22,271.35,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.06, ""intermolecular_energy"": -9.55, ""internal_energy"": -0.86, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 18}",-8.55,0.28,271.43,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.54, ""intermolecular_energy"": -10.03, ""internal_energy"": -0.99, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 15}",-8.54,0.2,271.32,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.61, ""intermolecular_energy"": -10.11, ""internal_energy"": -0.96, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-8.43,0.44,271.3,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.55, ""intermolecular_energy"": -10.04, ""internal_energy"": -0.92, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 14}",-8.22,1.64,271.13,2
CS(=O)(=O)N1CCc2ccc(C3(C(=O)NCc4ccccc4)CC3)cc2C1,oracle,autodockgpu,-8.7599999999999998,energy,"{""free_energy"": -8.43, ""intermolecular_energy"": -9.93, ""internal_energy"": -1.03, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 16}",-8.06,1.61,271.1,2
