UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
717,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,64.75282164687266,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 64.75282164687266 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.3, ""intermolecular_energy"": -9.2, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.32,0.0,269.31,1
717,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,64.75282164687266,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 64.75282164687266 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.32, ""intermolecular_energy"": -9.21, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.32,0.03,269.31,1
717,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,64.75282164687266,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 64.75282164687266 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.32, ""intermolecular_energy"": -9.21, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.32,0.02,269.31,1
717,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,64.75282164687266,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 64.75282164687266 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.31, ""intermolecular_energy"": -9.21, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.32,0.24,269.32,1
717,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,64.75282164687266,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 64.75282164687266 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.29, ""intermolecular_energy"": -9.19, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-8.32,0.24,269.32,1
717,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,64.75282164687266,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 64.75282164687266 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.28, ""intermolecular_energy"": -9.18, ""internal_energy"": -0.7, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-8.32,0.22,269.3,1
717,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,64.75282164687266,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 64.75282164687266 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.29, ""intermolecular_energy"": -9.19, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 19}",-8.31,0.03,269.31,1
717,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,64.75282164687266,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 64.75282164687266 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.32, ""intermolecular_energy"": -9.21, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.31,0.05,269.34,1
717,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,64.75282164687266,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 64.75282164687266 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.32, ""intermolecular_energy"": -9.21, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.31,0.04,269.32,1
717,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,64.75282164687266,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2 (nonaromatic ring conformer: 64.75282164687266 kcal/mol)",c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.3200000000000003,energy,"{""free_energy"": -8.29, ""intermolecular_energy"": -9.19, ""internal_energy"": -0.71, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-8.31,0.08,269.32,1
