smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.44, ""intermolecular_energy"": -8.93, ""internal_energy"": -1.18, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.45,0.0,272.66,1
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.27, ""intermolecular_energy"": -8.77, ""internal_energy"": -1.14, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-7.45,0.05,272.63,1
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -8.6, ""internal_energy"": -1.01, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.45,0.04,272.62,1
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.43, ""intermolecular_energy"": -8.92, ""internal_energy"": -1.18, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.45,0.07,272.66,1
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.44, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.17, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.44,0.05,272.66,1
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.44, ""intermolecular_energy"": -8.93, ""internal_energy"": -1.17, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.44,0.04,272.66,1
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.44, ""intermolecular_energy"": -8.93, ""internal_energy"": -1.17, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.44,0.08,272.65,1
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.22, ""intermolecular_energy"": -8.71, ""internal_energy"": -1.12, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-7.44,0.07,272.61,1
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.45, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.17, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.44,0.07,272.63,1
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.45, ""intermolecular_energy"": -8.95, ""internal_energy"": -1.17, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.43,0.07,272.61,1
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -8.86, ""internal_energy"": -1.17, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.43,0.07,272.65,1
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -8.75, ""internal_energy"": -1.13, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-7.37,0.38,272.63,1
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -8.6, ""internal_energy"": -1.01, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.27,0.47,272.69,1
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.44, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.18, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.25,0.48,272.64,1
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.43, ""intermolecular_energy"": -8.93, ""internal_energy"": -1.17, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.25,0.48,272.63,1
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -8.74, ""internal_energy"": -1.14, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-7.22,0.48,272.63,1
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -8.6, ""internal_energy"": -1.01, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.12,0.0,272.77,2
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.45, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.19, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.11,0.02,272.77,2
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.45, ""intermolecular_energy"": -8.94, ""internal_energy"": -1.18, ""cluster_size"": 16, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.11,0.03,272.77,2
CC(C)CNC(=O)c1cc2c(=O)n3ccccc3nc2nc1Nc1ccc(F)cc1,oracle,autodockgpu,-7.4500000000000002,energy,"{""free_energy"": -7.12, ""intermolecular_energy"": -8.61, ""internal_energy"": -1.01, ""cluster_size"": 4, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.11,0.03,272.77,2
