UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
581,c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,67.86319268757264,"c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 67.86319268757264 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.64, ""intermolecular_energy"": -10.53, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-9.65,0.0,272.81,1
581,c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,67.86319268757264,"c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 67.86319268757264 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.65, ""intermolecular_energy"": -10.54, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.64,0.04,272.83,1
581,c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,67.86319268757264,"c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 67.86319268757264 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.64, ""intermolecular_energy"": -10.53, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.64,0.04,272.82,1
581,c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,67.86319268757264,"c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 67.86319268757264 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.64, ""intermolecular_energy"": -10.54, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-9.64,0.03,272.81,1
581,c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,67.86319268757264,"c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 67.86319268757264 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.63, ""intermolecular_energy"": -10.53, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-9.64,0.29,272.79,1
581,c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,67.86319268757264,"c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 67.86319268757264 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.63, ""intermolecular_energy"": -10.52, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-9.64,0.02,272.82,1
581,c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,67.86319268757264,"c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 67.86319268757264 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.56, ""intermolecular_energy"": -10.46, ""internal_energy"": -1.05, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-9.64,0.28,272.79,1
581,c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,67.86319268757264,"c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 67.86319268757264 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.62, ""intermolecular_energy"": -10.52, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-9.64,0.27,272.79,1
581,c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,67.86319268757264,"c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 67.86319268757264 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.64, ""intermolecular_energy"": -10.53, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-9.64,0.27,272.79,1
581,c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,67.86319268757264,"c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2 (nonaromatic ring conformer: 67.86319268757264 kcal/mol)",c1ccc2c(c1)CCN(c1nc(C3CCCCC3)nc(N3CCc4ccccc4C3)n1)C2,oracle,autodockgpu,-9.6500000000000004,energy,"{""free_energy"": -9.64, ""intermolecular_energy"": -10.53, ""internal_energy"": -1.08, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-9.63,0.03,272.83,1
