smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.3, ""intermolecular_energy"": -10.49, ""internal_energy"": -1.02, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 20}",-9.71,0.0,271.11,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.69, ""intermolecular_energy"": -10.89, ""internal_energy"": -1.02, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-9.71,0.29,271.08,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.71, ""intermolecular_energy"": -10.9, ""internal_energy"": -1.0, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-9.71,0.29,271.07,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.65, ""intermolecular_energy"": -10.84, ""internal_energy"": -1.0, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-9.71,0.29,271.08,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.47, ""intermolecular_energy"": -10.66, ""internal_energy"": -0.98, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-9.71,0.29,271.08,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.7, ""intermolecular_energy"": -10.89, ""internal_energy"": -1.03, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-9.7,0.29,271.08,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.48, ""intermolecular_energy"": -10.67, ""internal_energy"": -0.97, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-9.7,0.03,271.11,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.71, ""intermolecular_energy"": -10.9, ""internal_energy"": -1.03, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-9.7,0.28,271.08,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.35, ""intermolecular_energy"": -10.55, ""internal_energy"": -1.0, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-9.69,0.29,271.06,1
CC(C)N1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,oracle,autodockgpu,-9.7100000000000009,energy,"{""free_energy"": -9.7, ""intermolecular_energy"": -10.9, ""internal_energy"": -1.02, ""cluster_size"": 20, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-9.65,0.17,271.09,1
