smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.96, ""intermolecular_energy"": -9.75, ""internal_energy"": -1.3, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.23,0.0,271.93,1
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.39, ""intermolecular_energy"": -9.18, ""internal_energy"": -1.96, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.15,0.64,272.04,1
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.72, ""internal_energy"": -1.68, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.06,0.6,272.01,1
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.04, ""intermolecular_energy"": -8.83, ""internal_energy"": -2.43, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-8.06,0.46,271.95,1
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.72, ""internal_energy"": -1.68, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-7.96,1.18,272.0,1
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.45, ""intermolecular_energy"": -9.24, ""internal_energy"": -2.01, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.93,1.03,272.0,1
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -6.1, ""intermolecular_energy"": -7.89, ""internal_energy"": -2.51, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-7.93,1.04,272.02,1
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -8.06, ""intermolecular_energy"": -9.85, ""internal_energy"": -1.52, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.93,1.09,272.06,1
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -8.15, ""intermolecular_energy"": -9.94, ""internal_energy"": -1.5, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.45,1.71,271.79,1
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.72, ""intermolecular_energy"": -9.51, ""internal_energy"": -1.6, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.44,1.8,271.8,1
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.72, ""internal_energy"": -1.68, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-7.43,1.7,271.81,1
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.35, ""intermolecular_energy"": -9.14, ""internal_energy"": -1.78, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.4,1.77,271.74,1
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.4, ""intermolecular_energy"": -9.19, ""internal_energy"": -2.0, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.39,1.66,271.68,1
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.42, ""intermolecular_energy"": -9.21, ""internal_energy"": -1.52, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.36,1.65,271.62,1
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -8.06, ""intermolecular_energy"": -9.85, ""internal_energy"": -1.46, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-7.72,0.0,271.39,2
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -9.04, ""internal_energy"": -1.72, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.35,0.87,271.24,2
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -8.23, ""intermolecular_energy"": -10.02, ""internal_energy"": -1.41, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.42,0.0,271.61,3
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.44, ""intermolecular_energy"": -9.23, ""internal_energy"": -2.0, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.25,0.0,271.25,4
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.43, ""intermolecular_energy"": -9.22, ""internal_energy"": -2.02, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.04,0.0,271.04,5
O=C(NCC(=O)N1C[C@H](F)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.2300000000000004,energy,"{""free_energy"": -7.36, ""intermolecular_energy"": -9.15, ""internal_energy"": -2.02, ""cluster_size"": 14, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-6.1,0.0,271.61,6
