smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(CCCOc1ccc(Cl)cc1Cl)NCCOc1ccccn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -4.02, ""intermolecular_energy"": -6.71, ""internal_energy"": -3.68, ""cluster_size"": 1, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-6.28,0.0,271.44,1
O=C(CCCOc1ccc(Cl)cc1Cl)NCCOc1ccccn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -3.57, ""intermolecular_energy"": -6.25, ""internal_energy"": -4.36, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 5}",-5.71,0.0,271.21,2
O=C(CCCOc1ccc(Cl)cc1Cl)NCCOc1ccccn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -6.28, ""intermolecular_energy"": -8.97, ""internal_energy"": -1.83, ""cluster_size"": 1, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-5.68,1.62,271.38,2
O=C(CCCOc1ccc(Cl)cc1Cl)NCCOc1ccccn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -5.68, ""intermolecular_energy"": -8.36, ""internal_energy"": -2.19, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-5.52,0.0,270.3,3
O=C(CCCOc1ccc(Cl)cc1Cl)NCCOc1ccccn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -3.57, ""intermolecular_energy"": -6.26, ""internal_energy"": -4.34, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 4}",-4.36,0.0,270.83,4
O=C(CCCOc1ccc(Cl)cc1Cl)NCCOc1ccccn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -3.57, ""intermolecular_energy"": -6.26, ""internal_energy"": -4.35, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-4.35,0.27,270.76,4
O=C(CCCOc1ccc(Cl)cc1Cl)NCCOc1ccccn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -5.52, ""intermolecular_energy"": -8.2, ""internal_energy"": -2.27, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-4.32,0.41,270.68,4
O=C(CCCOc1ccc(Cl)cc1Cl)NCCOc1ccccn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -4.08, ""intermolecular_energy"": -6.77, ""internal_energy"": -3.73, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-3.49,1.65,270.94,4
O=C(CCCOc1ccc(Cl)cc1Cl)NCCOc1ccccn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -3.56, ""intermolecular_energy"": -6.24, ""internal_energy"": -4.34, ""cluster_size"": 8, ""cluster_id"": 5, ""rank_in_cluster"": 8}",-3.47,1.58,271.01,4
O=C(CCCOc1ccc(Cl)cc1Cl)NCCOc1ccccn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -3.36, ""intermolecular_energy"": -6.05, ""internal_energy"": -4.34, ""cluster_size"": 2, ""cluster_id"": 7, ""rank_in_cluster"": 2}",-4.08,0.0,270.91,5
O=C(CCCOc1ccc(Cl)cc1Cl)NCCOc1ccccn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -5.71, ""intermolecular_energy"": -8.39, ""internal_energy"": -2.28, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-3.57,1.75,271.09,5
O=C(CCCOc1ccc(Cl)cc1Cl)NCCOc1ccccn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -4.35, ""intermolecular_energy"": -7.03, ""internal_energy"": -3.56, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-3.57,1.77,271.12,5
O=C(CCCOc1ccc(Cl)cc1Cl)NCCOc1ccccn1,oracle,autodockgpu,-6.2800000000000002,energy,"{""free_energy"": -4.36, ""intermolecular_energy"": -7.05, ""internal_energy"": -3.55, ""cluster_size"": 5, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-3.57,1.77,271.11,5
