smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.75, ""intermolecular_energy"": -7.94, ""internal_energy"": -2.53, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.75,0.0,272.28,1
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.36, ""intermolecular_energy"": -7.55, ""internal_energy"": -3.0, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 18}",-6.69,0.22,272.3,1
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.46, ""intermolecular_energy"": -7.66, ""internal_energy"": -2.96, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 14}",-6.48,0.0,271.4,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.45, ""intermolecular_energy"": -7.64, ""internal_energy"": -2.96, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 16}",-6.48,0.04,271.42,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -7.67, ""internal_energy"": -2.95, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-6.48,0.04,271.39,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -7.66, ""internal_energy"": -2.96, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-6.47,0.03,271.4,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.45, ""intermolecular_energy"": -7.65, ""internal_energy"": -2.96, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 15}",-6.47,0.02,271.39,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.48, ""intermolecular_energy"": -7.67, ""internal_energy"": -2.95, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.47,0.03,271.41,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.69, ""intermolecular_energy"": -7.89, ""internal_energy"": -2.59, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-6.47,0.04,271.41,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.46, ""intermolecular_energy"": -7.66, ""internal_energy"": -2.95, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 13}",-6.47,0.03,271.39,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.48, ""intermolecular_energy"": -7.67, ""internal_energy"": -2.96, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.47,0.03,271.41,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -7.66, ""internal_energy"": -2.95, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-6.47,0.04,271.4,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -7.66, ""internal_energy"": -2.96, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-6.47,0.04,271.41,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -7.66, ""internal_energy"": -2.95, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-6.47,0.03,271.4,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -7.66, ""internal_energy"": -2.96, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-6.46,0.04,271.39,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -7.66, ""internal_energy"": -2.96, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-6.46,0.04,271.41,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.44, ""intermolecular_energy"": -7.63, ""internal_energy"": -2.96, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 17}",-6.45,0.05,271.4,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -7.66, ""internal_energy"": -2.96, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-6.45,0.3,271.34,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.48, ""intermolecular_energy"": -7.67, ""internal_energy"": -2.95, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-6.44,0.14,271.38,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.75,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -7.66, ""internal_energy"": -2.96, ""cluster_size"": 18, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-6.36,0.54,271.33,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3700000000000001,energy,"{""free_energy"": -6.76, ""intermolecular_energy"": -7.95, ""internal_energy"": -2.4, ""cluster_size"": 9, ""cluster_id"": 5, ""rank_in_cluster"": 9}",-7.37,0.0,270.48,1
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3700000000000001,energy,"{""free_energy"": -6.85, ""intermolecular_energy"": -8.04, ""internal_energy"": -2.32, ""cluster_size"": 3, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-7.33,0.0,270.08,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3700000000000001,energy,"{""free_energy"": -7.37, ""intermolecular_energy"": -8.56, ""internal_energy"": -1.83, ""cluster_size"": 1, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.32,0.05,270.08,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3700000000000001,energy,"{""free_energy"": -6.76, ""intermolecular_energy"": -7.96, ""internal_energy"": -2.4, ""cluster_size"": 9, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-7.31,0.07,270.08,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3700000000000001,energy,"{""free_energy"": -6.76, ""intermolecular_energy"": -7.96, ""internal_energy"": -2.4, ""cluster_size"": 9, ""cluster_id"": 5, ""rank_in_cluster"": 5}",-7.29,0.06,270.09,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3700000000000001,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -8.45, ""internal_energy"": -2.32, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.28,0.08,270.07,2
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3700000000000001,energy,"{""free_energy"": -7.31, ""intermolecular_energy"": -8.5, ""internal_energy"": -1.99, ""cluster_size"": 5, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-7.28,0.0,270.03,3
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3700000000000001,energy,"{""free_energy"": -7.28, ""intermolecular_energy"": -8.48, ""internal_energy"": -2.3, ""cluster_size"": 2, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.25,0.2,269.95,3
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3700000000000001,energy,"{""free_energy"": -6.76, ""intermolecular_energy"": -7.96, ""internal_energy"": -2.4, ""cluster_size"": 9, ""cluster_id"": 5, ""rank_in_cluster"": 3}",-6.85,0.0,271.07,4
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3700000000000001,energy,"{""free_energy"": -6.76, ""intermolecular_energy"": -7.95, ""internal_energy"": -2.4, ""cluster_size"": 9, ""cluster_id"": 5, ""rank_in_cluster"": 8}",-6.85,0.01,271.07,4
O=S(=O)(Cc1cccc(F)c1F)N1CCc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-7.3700000000000001,energy,"{""free_energy"": -6.76, ""intermolecular_energy"": -7.95, ""internal_energy"": -2.4, ""cluster_size"": 9, ""cluster_id"": 5, ""rank_in_cluster"": 7}",-6.85,0.01,271.07,4
