smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=S(=O)(Cc1ccccc1C(F)(F)F)N1CCC(Cc2c[nH]c3cnccc23)CC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.97, ""intermolecular_energy"": -9.76, ""internal_energy"": -1.28, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.09,0.0,271.83,1
O=S(=O)(Cc1ccccc1C(F)(F)F)N1CCC(Cc2c[nH]c3cnccc23)CC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -8.01, ""intermolecular_energy"": -9.8, ""internal_energy"": -1.35, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.07,0.27,271.8,1
O=S(=O)(Cc1ccccc1C(F)(F)F)N1CCC(Cc2c[nH]c3cnccc23)CC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -9.72, ""internal_energy"": -1.5, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-8.06,0.26,271.8,1
O=S(=O)(Cc1ccccc1C(F)(F)F)N1CCC(Cc2c[nH]c3cnccc23)CC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -8.07, ""intermolecular_energy"": -9.86, ""internal_energy"": -1.21, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.9,1.99,272.12,1
O=S(=O)(Cc1ccccc1C(F)(F)F)N1CCC(Cc2c[nH]c3cnccc23)CC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.99, ""intermolecular_energy"": -9.78, ""internal_energy"": -1.37, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.79,0.37,271.77,1
O=S(=O)(Cc1ccccc1C(F)(F)F)N1CCC(Cc2c[nH]c3cnccc23)CC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.2, ""intermolecular_energy"": -8.99, ""internal_energy"": -1.4, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.38,1.0,271.84,1
O=S(=O)(Cc1ccccc1C(F)(F)F)N1CCC(Cc2c[nH]c3cnccc23)CC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -6.56, ""intermolecular_energy"": -8.35, ""internal_energy"": -2.01, ""cluster_size"": 4, ""cluster_id"": 7, ""rank_in_cluster"": 4}",-7.2,0.93,271.45,1
O=S(=O)(Cc1ccccc1C(F)(F)F)N1CCC(Cc2c[nH]c3cnccc23)CC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -7.24, ""intermolecular_energy"": -9.03, ""internal_energy"": -1.59, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-7.15,1.66,271.37,1
O=S(=O)(Cc1ccccc1C(F)(F)F)N1CCC(Cc2c[nH]c3cnccc23)CC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -8.09, ""intermolecular_energy"": -9.88, ""internal_energy"": -1.12, ""cluster_size"": 8, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.01,0.0,272.03,2
O=S(=O)(Cc1ccccc1C(F)(F)F)N1CCC(Cc2c[nH]c3cnccc23)CC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -5.41, ""intermolecular_energy"": -7.2, ""internal_energy"": -3.01, ""cluster_size"": 1, ""cluster_id"": 8, ""rank_in_cluster"": 1}",-7.99,0.16,272.02,2
O=S(=O)(Cc1ccccc1C(F)(F)F)N1CCC(Cc2c[nH]c3cnccc23)CC1,oracle,autodockgpu,-8.0899999999999999,energy,"{""free_energy"": -6.69, ""intermolecular_energy"": -8.48, ""internal_energy"": -1.91, ""cluster_size"": 4, ""cluster_id"": 7, ""rank_in_cluster"": 3}",-7.42,1.78,272.05,2
