UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -9.23, ""intermolecular_energy"": -11.31, ""internal_energy"": -0.79, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-9.45,0.0,269.07,1
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -8.7, ""intermolecular_energy"": -10.79, ""internal_energy"": -0.78, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-9.21,0.39,268.96,1
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -8.57, ""intermolecular_energy"": -10.66, ""internal_energy"": -0.53, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-9.42,0.0,269.0,2
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -9.31, ""intermolecular_energy"": -11.39, ""internal_energy"": -0.77, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-9.21,0.69,268.85,2
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -9.35, ""intermolecular_energy"": -11.44, ""internal_energy"": -0.73, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-8.81,0.96,268.82,2
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -9.36, ""intermolecular_energy"": -11.45, ""internal_energy"": -0.71, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-8.7,0.7,268.72,2
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -8.53, ""intermolecular_energy"": -10.62, ""internal_energy"": -0.76, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 6}",-8.7,0.98,268.7,2
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -9.23, ""intermolecular_energy"": -11.32, ""internal_energy"": -0.73, ""cluster_size"": 9, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-8.53,0.96,268.78,2
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -8.17, ""intermolecular_energy"": -10.26, ""internal_energy"": -0.56, ""cluster_size"": 2, ""cluster_id"": 5, ""rank_in_cluster"": 2}",-9.37,0.0,268.62,3
617,c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1,71.97128740802583,"c1ccc([NH2+]c2nc([NH2+]CCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1 (protonated)
c1ccc([NH2+]c2nc(=[NH+]CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (tautomer)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (cis-trans isomerization)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (3D coordinates assigned)
c1ccc([NH2+]c2n/c(=[NH+]\CCN3CCCC3)nc(N3CCc4ccccc4C3)[nH]2)cc1 (nonaromatic ring conformer: 71.97128740802583 kcal/mol)",c1ccc(Nc2nc(NCCN3CCCC3)nc(N3CCc4ccccc4C3)n2)cc1,oracle,autodockgpu,-9.4499999999999993,energy,"{""free_energy"": -9.42, ""intermolecular_energy"": -11.51, ""internal_energy"": 0.07, ""cluster_size"": 6, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-9.36,0.13,268.56,3
