smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Br)c1,oracle,autodockgpu,-8.2699999999999996,energy,"{""free_energy"": -8.18, ""intermolecular_energy"": -9.67, ""internal_energy"": -1.39, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.27,0.0,272.24,1
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Br)c1,oracle,autodockgpu,-8.2699999999999996,energy,"{""free_energy"": -8.12, ""intermolecular_energy"": -9.61, ""internal_energy"": -1.3, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-8.24,0.1,272.29,1
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Br)c1,oracle,autodockgpu,-8.2699999999999996,energy,"{""free_energy"": -7.0, ""intermolecular_energy"": -8.49, ""internal_energy"": -2.27, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-8.24,0.4,272.3,1
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Br)c1,oracle,autodockgpu,-8.2699999999999996,energy,"{""free_energy"": -8.24, ""intermolecular_energy"": -9.73, ""internal_energy"": -1.35, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.18,0.42,272.26,1
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Br)c1,oracle,autodockgpu,-8.2699999999999996,energy,"{""free_energy"": -7.99, ""intermolecular_energy"": -9.48, ""internal_energy"": -1.42, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.18,0.12,272.24,1
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Br)c1,oracle,autodockgpu,-8.2699999999999996,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -8.52, ""internal_energy"": -2.23, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-8.17,0.13,272.17,1
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Br)c1,oracle,autodockgpu,-8.2699999999999996,energy,"{""free_energy"": -7.99, ""intermolecular_energy"": -9.48, ""internal_energy"": -1.35, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.12,0.39,272.22,1
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Br)c1,oracle,autodockgpu,-8.2699999999999996,energy,"{""free_energy"": -8.18, ""intermolecular_energy"": -9.67, ""internal_energy"": -1.34, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.12,0.9,272.31,1
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Br)c1,oracle,autodockgpu,-8.2699999999999996,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -8.52, ""internal_energy"": -2.23, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-8.05,0.54,272.21,1
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Br)c1,oracle,autodockgpu,-8.2699999999999996,energy,"{""free_energy"": -6.99, ""intermolecular_energy"": -8.48, ""internal_energy"": -2.26, ""cluster_size"": 6, ""cluster_id"": 4, ""rank_in_cluster"": 6}",-7.99,0.59,272.21,1
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Br)c1,oracle,autodockgpu,-8.2699999999999996,energy,"{""free_energy"": -7.64, ""intermolecular_energy"": -9.13, ""internal_energy"": -1.56, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-7.99,0.43,272.25,1
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Br)c1,oracle,autodockgpu,-8.2699999999999996,energy,"{""free_energy"": -8.24, ""intermolecular_energy"": -9.73, ""internal_energy"": -1.31, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-7.99,0.95,272.22,1
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Br)c1,oracle,autodockgpu,-8.2699999999999996,energy,"{""free_energy"": -8.05, ""intermolecular_energy"": -9.54, ""internal_energy"": -1.4, ""cluster_size"": 12, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-7.64,0.0,271.81,2
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1cccc(Br)c1,oracle,autodockgpu,-8.2699999999999996,energy,"{""free_energy"": -7.39, ""intermolecular_energy"": -8.89, ""internal_energy"": -1.77, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.39,0.0,271.4,3
