UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -9.15, ""internal_energy"": -2.07, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.29,0.0,271.28,1
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -6.16, ""intermolecular_energy"": -8.84, ""internal_energy"": -2.69, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-7.26,1.51,271.05,1
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -5.75, ""intermolecular_energy"": -8.44, ""internal_energy"": -3.29, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-7.26,0.83,271.13,1
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -5.71, ""intermolecular_energy"": -8.39, ""internal_energy"": -3.33, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 9}",-7.23,1.53,271.02,1
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -5.72, ""intermolecular_energy"": -8.4, ""internal_energy"": -3.32, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 8}",-7.2,1.66,271.1,1
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -6.3, ""intermolecular_energy"": -8.98, ""internal_energy"": -2.7, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 4}",-7.17,0.78,271.29,1
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -6.35, ""intermolecular_energy"": -9.03, ""internal_energy"": -2.65, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-6.77,1.11,271.08,1
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -5.74, ""intermolecular_energy"": -8.42, ""internal_energy"": -3.02, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 7}",-6.81,0.0,270.76,2
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -5.43, ""intermolecular_energy"": -8.12, ""internal_energy"": -3.41, ""cluster_size"": 11, ""cluster_id"": 3, ""rank_in_cluster"": 11}",-6.47,1.03,270.64,2
449,S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1,44.91601582564727,"S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (protonated)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (3D coordinates assigned)
S=C(CCCOc1ccc(Cl)c(Cl)c1)[NH2+]CCc1ccc(Cl)cc1 (optimized conformer: 44.91601582564727 kcal/mol)",S=C(CCCOc1ccc(Cl)c(Cl)c1)NCCc1ccc(Cl)cc1,oracle,autodockgpu,-7.29,energy,"{""free_energy"": -7.2, ""intermolecular_energy"": -9.89, ""internal_energy"": -1.75, ""cluster_size"": 7, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.37,0.0,271.07,3
