smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.68, ""intermolecular_energy"": -7.88, ""internal_energy"": -3.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-6.73,0.0,271.95,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -7.81, ""internal_energy"": -3.1, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-6.72,0.32,271.92,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.71, ""intermolecular_energy"": -7.9, ""internal_energy"": -3.08, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-6.72,0.13,271.92,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.53, ""intermolecular_energy"": -7.73, ""internal_energy"": -3.17, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 18}",-6.71,0.06,271.94,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.72, ""intermolecular_energy"": -7.91, ""internal_energy"": -3.06, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 3}",-6.68,0.23,271.9,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.67, ""intermolecular_energy"": -7.87, ""internal_energy"": -3.12, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-6.68,0.15,271.92,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.64, ""intermolecular_energy"": -7.83, ""internal_energy"": -3.14, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-6.67,0.18,271.94,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.67, ""intermolecular_energy"": -7.86, ""internal_energy"": -3.08, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 8}",-6.67,0.19,271.92,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.68, ""intermolecular_energy"": -7.87, ""internal_energy"": -3.13, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.65,0.21,271.91,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.62, ""intermolecular_energy"": -7.81, ""internal_energy"": -3.15, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-6.65,0.15,271.89,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.65, ""intermolecular_energy"": -7.85, ""internal_energy"": -3.13, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-6.65,0.08,271.91,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.73, ""intermolecular_energy"": -7.93, ""internal_energy"": -3.07, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-6.64,0.1,271.94,1
CC[C@H]1CCCC[C@@H]1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,oracle,autodockgpu,-6.7300000000000004,energy,"{""free_energy"": -6.59, ""intermolecular_energy"": -7.79, ""internal_energy"": -3.11, ""cluster_size"": 19, ""cluster_id"": 1, ""rank_in_cluster"": 16}",-6.62,0.1,271.9,1
