UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -5.91, ""intermolecular_energy"": -8.0, ""internal_energy"": -2.72, ""cluster_size"": 2, ""cluster_id"": 6, ""rank_in_cluster"": 1}",-8.78,0.0,271.26,1
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -8.53, ""intermolecular_energy"": -10.62, ""internal_energy"": -0.81, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.64,0.94,271.16,1
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -6.5, ""intermolecular_energy"": -8.59, ""internal_energy"": -2.28, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.55,1.01,271.09,1
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -8.05, ""intermolecular_energy"": -10.14, ""internal_energy"": -0.83, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.53,1.05,271.04,1
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -6.15, ""intermolecular_energy"": -8.24, ""internal_energy"": -2.58, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-8.48,0.59,271.2,1
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -8.48, ""intermolecular_energy"": -10.57, ""internal_energy"": -0.84, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.47,0.77,271.02,1
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -8.03, ""intermolecular_energy"": -10.12, ""internal_energy"": -0.92, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.41,0.47,271.11,1
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -7.93, ""intermolecular_energy"": -10.02, ""internal_energy"": -0.81, ""cluster_size"": 2, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.33,0.78,271.01,1
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -6.47, ""intermolecular_energy"": -8.56, ""internal_energy"": -2.53, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-8.32,0.99,271.04,1
725,c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2,80.6995797965794,"c1ccc2c(c1)CCN(c1nc(N3CCNCC3)nc(=NCCCN3CCOCC3)[nH]1)C2 (tautomer)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (cis-trans isomerization)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (3D coordinates assigned)
c1ccc2c(c1)CCN(c1nc(N3CCNCC3)n/c(=N/CCCN3CCOCC3)[nH]1)C2 (nonaromatic ring conformer: 80.6995797965794 kcal/mol)",c1ccc2c(c1)CCN(c1nc(NCCCN3CCOCC3)nc(N3CCNCC3)n1)C2,oracle,autodockgpu,-8.7799999999999994,energy,"{""free_energy"": -8.47, ""intermolecular_energy"": -10.55, ""internal_energy"": -0.85, ""cluster_size"": 11, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.05,0.8,270.91,1
