smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.75, ""intermolecular_energy"": -8.54, ""internal_energy"": -1.51, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-7.57,0.0,271.8,1
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.29, ""intermolecular_energy"": -9.08, ""internal_energy"": -1.26, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 4}",-7.39,1.12,271.78,1
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.27, ""intermolecular_energy"": -9.06, ""internal_energy"": -1.29, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 5}",-7.32,0.0,271.49,2
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.81, ""intermolecular_energy"": -8.6, ""internal_energy"": -1.52, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 2}",-7.31,0.08,271.5,2
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.99, ""intermolecular_energy"": -8.78, ""internal_energy"": -1.31, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 15}",-7.3,0.1,271.49,2
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -8.9, ""internal_energy"": -1.34, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 12}",-7.29,0.33,271.48,2
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.11, ""intermolecular_energy"": -8.9, ""internal_energy"": -1.35, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 11}",-7.27,0.21,271.5,2
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.13, ""intermolecular_energy"": -8.92, ""internal_energy"": -1.36, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 10}",-7.27,0.14,271.49,2
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.03, ""intermolecular_energy"": -8.82, ""internal_energy"": -1.39, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 14}",-7.26,0.49,271.44,2
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.19, ""intermolecular_energy"": -8.98, ""internal_energy"": -1.32, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 9}",-7.25,0.19,271.5,2
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.1, ""intermolecular_energy"": -8.89, ""internal_energy"": -1.34, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 13}",-7.19,0.36,271.45,2
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.31, ""intermolecular_energy"": -9.1, ""internal_energy"": -1.26, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-7.13,0.63,271.44,2
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.26, ""intermolecular_energy"": -9.05, ""internal_energy"": -1.17, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 7}",-7.11,0.63,271.44,2
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.57, ""intermolecular_energy"": -9.36, ""internal_energy"": -1.06, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.11,0.58,271.43,2
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.39, ""intermolecular_energy"": -9.18, ""internal_energy"": -1.11, ""cluster_size"": 2, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-7.1,0.57,271.43,2
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -6.91, ""intermolecular_energy"": -8.7, ""internal_energy"": -1.39, ""cluster_size"": 3, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.03,0.72,271.44,2
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.32, ""intermolecular_energy"": -9.11, ""internal_energy"": -1.24, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-6.99,0.97,271.41,2
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.25, ""intermolecular_energy"": -9.04, ""internal_energy"": -1.3, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 8}",-6.91,0.0,271.4,3
CN(C)CCn1c(/C=C/c2cccc(Cl)c2)nc2ccccc2c1=O,oracle,autodockgpu,-7.5700000000000003,energy,"{""free_energy"": -7.3, ""intermolecular_energy"": -9.09, ""internal_energy"": -1.25, ""cluster_size"": 15, ""cluster_id"": 2, ""rank_in_cluster"": 3}",-6.81,0.9,271.45,3
