UniqueID,SMILES,Energy,Genealogy,smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -6.29, ""intermolecular_energy"": -8.08, ""internal_energy"": -1.02, ""cluster_size"": 1, ""cluster_id"": 4, ""rank_in_cluster"": 1}",-7.09,0.0,270.17,1
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -6.51, ""intermolecular_energy"": -8.3, ""internal_energy"": -0.65, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-7.08,0.04,270.15,1
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -6.59, ""intermolecular_energy"": -8.38, ""internal_energy"": -0.72, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 17}",-7.08,0.12,270.18,1
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -7.05, ""intermolecular_energy"": -8.84, ""internal_energy"": -0.55, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-7.07,0.04,270.17,1
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -7.09, ""intermolecular_energy"": -8.88, ""internal_energy"": -0.57, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.06,0.08,270.15,1
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -7.06, ""intermolecular_energy"": -8.85, ""internal_energy"": -0.57, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-7.05,0.63,270.17,1
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -6.97, ""intermolecular_energy"": -8.76, ""internal_energy"": -0.6, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-7.05,0.95,270.15,1
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -6.98, ""intermolecular_energy"": -8.77, ""internal_energy"": -0.58, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-7.05,0.06,270.17,1
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -6.94, ""intermolecular_energy"": -8.73, ""internal_energy"": -0.54, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 12}",-7.04,0.34,270.14,1
486,Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1,42.659853174843896,"Oc1nc([NH2+]CCc2ccccn2)nc(N2CCNCC2)n1 (protonated)
Oc1nc(N2CCNCC2)[nH]c(=[NH+]CCc2ccccn2)n1 (tautomer)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (cis-trans isomerization)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (3D coordinates assigned)
Oc1nc(N2CCNCC2)[nH]/c(=[NH+]/CCc2ccccn2)n1 (nonaromatic ring conformer: 42.659853174843896 kcal/mol)",Oc1nc(NCCc2ccccn2)nc(N2CCNCC2)n1,oracle,autodockgpu,-7.0899999999999999,energy,"{""free_energy"": -7.05, ""intermolecular_energy"": -8.84, ""internal_energy"": -0.58, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-6.98,0.12,270.16,1
