smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -8.11, ""intermolecular_energy"": -9.9, ""internal_energy"": -1.62, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 5}",-9.05,0.0,271.77,1
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -8.91, ""intermolecular_energy"": -10.7, ""internal_energy"": -1.49, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.91,0.42,271.6,1
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -8.1, ""intermolecular_energy"": -9.89, ""internal_energy"": -1.8, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 6}",-8.82,0.5,271.69,1
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -8.86, ""intermolecular_energy"": -10.65, ""internal_energy"": -1.6, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.53,0.96,271.71,1
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -7.88, ""intermolecular_energy"": -9.67, ""internal_energy"": -1.75, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 7}",-9.01,0.0,271.11,2
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -8.54, ""intermolecular_energy"": -10.33, ""internal_energy"": -1.7, ""cluster_size"": 7, ""cluster_id"": 3, ""rank_in_cluster"": 3}",-8.98,0.12,271.08,2
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -8.98, ""intermolecular_energy"": -10.77, ""internal_energy"": -1.45, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 2}",-8.75,0.34,270.97,2
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -7.89, ""intermolecular_energy"": -9.67, ""internal_energy"": -1.85, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 2}",-8.86,0.0,270.76,3
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -7.34, ""intermolecular_energy"": -9.13, ""internal_energy"": -1.98, ""cluster_size"": 1, ""cluster_id"": 5, ""rank_in_cluster"": 1}",-8.76,0.18,270.73,3
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -9.01, ""intermolecular_energy"": -10.8, ""internal_energy"": -1.45, ""cluster_size"": 3, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.54,0.41,270.83,3
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -7.85, ""intermolecular_energy"": -9.64, ""internal_energy"": -1.86, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 4}",-8.43,0.85,270.68,3
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -7.87, ""intermolecular_energy"": -9.66, ""internal_energy"": -1.84, ""cluster_size"": 4, ""cluster_id"": 4, ""rank_in_cluster"": 3}",-8.11,1.08,270.44,3
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -8.53, ""intermolecular_energy"": -10.32, ""internal_energy"": -1.29, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.1,1.62,270.52,3
O=C(NCC(=O)N1CCCCC1c1ccc(O)cc1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-9.0500000000000007,energy,"{""free_energy"": -9.05, ""intermolecular_energy"": -10.84, ""internal_energy"": -1.42, ""cluster_size"": 4, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-7.88,1.65,270.48,3
