smiles,score_type,origin,m_score__min__energy,m_primary,meeko,energy,cluster_rmsd,rmsd,cluster
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.36, ""intermolecular_energy"": -10.45, ""internal_energy"": -1.64, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 13}",-8.82,0.0,271.55,1
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.48, ""intermolecular_energy"": -10.57, ""internal_energy"": -1.42, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 7}",-8.7,0.91,271.48,1
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.44, ""intermolecular_energy"": -10.53, ""internal_energy"": -1.41, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 9}",-8.67,0.71,271.49,1
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.7, ""intermolecular_energy"": -10.79, ""internal_energy"": -1.4, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 2}",-8.59,0.39,271.48,1
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -7.32, ""intermolecular_energy"": -9.41, ""internal_energy"": -1.93, ""cluster_size"": 1, ""cluster_id"": 3, ""rank_in_cluster"": 1}",-8.57,0.41,271.43,1
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.4, ""intermolecular_energy"": -10.49, ""internal_energy"": -1.68, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 11}",-8.53,1.03,271.37,1
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.82, ""intermolecular_energy"": -10.9, ""internal_energy"": -1.31, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 1}",-8.48,1.16,271.43,1
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -7.34, ""intermolecular_energy"": -9.42, ""internal_energy"": -1.77, ""cluster_size"": 1, ""cluster_id"": 2, ""rank_in_cluster"": 1}",-8.47,1.03,271.31,1
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.59, ""intermolecular_energy"": -10.68, ""internal_energy"": -1.6, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 4}",-8.44,0.98,271.3,1
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.43, ""intermolecular_energy"": -10.52, ""internal_energy"": -1.43, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 10}",-8.43,1.03,271.36,1
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.53, ""intermolecular_energy"": -10.62, ""internal_energy"": -1.39, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 6}",-8.4,0.78,271.39,1
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.04, ""intermolecular_energy"": -10.13, ""internal_energy"": -1.39, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 15}",-8.39,1.04,271.35,1
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.33, ""intermolecular_energy"": -10.42, ""internal_energy"": -1.61, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 14}",-8.36,0.71,271.35,1
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,oracle,autodockgpu,-8.8200000000000003,energy,"{""free_energy"": -8.57, ""intermolecular_energy"": -10.65, ""internal_energy"": -1.61, ""cluster_size"": 17, ""cluster_id"": 1, ""rank_in_cluster"": 5}",-8.33,0.95,271.23,1
