Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
4.5264,13.4220,76.3818,0.7015922,O=C(NCC(=O)N1C[C@H](O)C[C@@H]1C(=O)NC1CCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6681335,0.6681,0.6619718,0.6620,0.7235159,-9.3800,1.0000000,1.0000,[],1
4.8986,10.1374,78.0248,0.6887677,O=C(NCC(=O)N1C[C@H](O)C[C@@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6184211,0.6184,0.7214640,-9.3600,1.0000000,1.0000,[],1
4.9770,10.8144,74.8075,0.6689206,O=C(NCC(=O)N1C[C@H](O)C[C@@H]1C(=O)NCc1cccc(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5081100,0.5081,0.7210884,0.7211,0.7015134,-9.1700,1.0000000,1.0000,[],1
4.2392,11.7415,78.6164,0.7059206,O=C(NCC(=O)N1C[C@H](O)C[C@@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.7616100,-9.7700,1.0000000,1.0000,[],1
3.0920,63.5772,-63.5772,0.0000000,O=C(CNC(=O)c1ccc2cc(C(=O)NCC(=O)N2C[C@H](O)C[C@@H]2C(=O)Nc2ccccc2)cc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
2.8687,66.0541,-66.0541,0.0000000,O=C(CNC(=O)c1ccc2cc(C(=O)NCC(=O)N3C[C@H](O)C[C@@H]3C(=O)Nc3ccccc3)ncc2c1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
1.8419,67.0698,-67.0698,0.0000000,O=C(CNC(=O)c1ccc2ccc(C(=O)NCC(=O)N3C[C@H](O)C[C@@H]3C(=O)NCc3ccccc3)nc2c1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
0.6413,70.2207,-70.2207,0.0000000,O=C(CNC(=O)c1ccc2ccc(C(=O)NCC(=O)N3C[C@H](O)C[C@@H]3C(=O)Nc3ccccc3)nc2c1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
3.0788,97.0833,-97.0833,0.0000000,O=C1Cc2ccc(F)cc2ccc1F,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
4.3218,112.2927,-112.2927,0.0000000,O=C1Cc2ccc(F)cc2ccc1OCCN1C[C@H](O)C[C@@H]1C(=O)Nc1ccccc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
4.1314,107.8766,-107.8766,0.0000000,O=C1Cc2ccc(F)cc2ccc1OCF,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
5.3366,158.5602,-158.5602,0.0000000,O=C1Cc2ccc(F)cc2cccc2OCCN1C[C@H](O)C[C@@H]1C(=O)Nc1ccccc1,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
10.2899,176.7117,-176.7117,0.0000000,O=C(I)OC[C@H](O)CN1C[C@H](O)C[C@@H](O)C1S(=O)(=O)c1ccc(F)ccc1)N1C[18F],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
10.2815,195.3377,-195.3377,0.0000000,O=C(I)OC[C@H](O)CN1C[C@H](O)C[C@@H](O)C1S(=O)(=O)c1ccc(F)ccc1F)N1C[18F],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
